Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Evaporacao Piche;Umidade Relativa Media;Velocidade do Vento Media;
83781;17/03/1980;0000;;26.6;;2.2;84.25;1.633333;
83781;17/03/1980;1200;7;;19.4;;;;
83781;18/03/1980;0000;;27.5;;2;81.25;2.766667;
83781;18/03/1980;1200;0;;19.8;;;;
83781;19/03/1980;0000;;27.5;;2.5;80.75;2.833333;
83781;19/03/1980;1200;0;;19.4;;;;
83781;20/03/1980;0000;;27.3;;2.5;76.5;1.533333;
83781;20/03/1980;1200;0;;18.7;;;;
83781;21/03/1980;0000;;28.9;;3;58.5;2.366667;
83781;21/03/1980;1200;0;;16.6;;;;
83781;22/03/1980;0000;;30.2;;4.3;71.25;1.966667;
83781;22/03/1980;1200;0;;18.6;;;;
83781;23/03/1980;0000;;31;;6.1;64.75;2.2;
83781;23/03/1980;1200;0;;20;;;;
83781;24/03/1980;0000;;31.4;;5.1;57.25;1.866667;
83781;24/03/1980;1200;0;;20.3;;;;
83781;25/03/1980;0000;;30.3;;6.5;71.5;2.066667;
83781;25/03/1980;1200;0;;20.4;;;;
83781;26/03/1980;0000;;29.6;;7.3;56.25;2.7;
83781;26/03/1980;1200;0;;21.6;;;;
83781;27/03/1980;0000;;31.2;;8.2;53;1.6;
83781;27/03/1980;1200;0;;20.4;;;;
83781;28/03/1980;0000;;31;;6.5;61.5;1.933333;
83781;28/03/1980;1200;3.7;;20.5;;;;
83781;29/03/1980;0000;;29.2;;6.3;57;3.233333;
83781;29/03/1980;1200;0;;20.4;;;;
83781;30/03/1980;0000;;25.2;;7;79.5;3.7;
83781;30/03/1980;1200;0;;20;;;;
83781;31/03/1980;0000;;21.5;;4.5;81.75;3.966667;
83781;31/03/1980;1200;27;;18.1;;;;
83781;01/04/1980;0000;;24.1;;2.7;;3.133333;
83781;01/04/1980;1200;0;;17.1;;;;
83781;02/04/1980;0000;;24.4;;3.6;83;3.733333;
83781;02/04/1980;1200;0;;16.3;;;;
83781;03/04/1980;0000;;22.8;;1.9;90.75;2.9;
83781;03/04/1980;1200;7.8;;18.8;;;;
83781;04/04/1980;0000;;23.3;;1.3;92.5;2.166667;
83781;04/04/1980;1200;9.4;;19.2;;;;
83781;05/04/1980;0000;;22.6;;1;90;2.066667;
83781;05/04/1980;1200;12.3;;18.9;;;;
83781;06/04/1980;0000;;22.8;;1.2;80;2.9;
83781;06/04/1980;1200;13.2;;16.3;;;;
83781;07/04/1980;0000;;23;;3.3;84;3.566667;
83781;07/04/1980;1200;0;;15.6;;;;
83781;08/04/1980;0000;;27.8;;3.2;77;1.466667;
83781;08/04/1980;1200;0;;18.4;;;;
83781;09/04/1980;0000;;27.8;;2.3;82.25;1.933333;
83781;09/04/1980;1200;0;;19.4;;;;
83781;10/04/1980;0000;;28.5;;2.5;77.5;2.333333;
83781;10/04/1980;1200;20.2;;19.8;;;;
83781;11/04/1980;0000;;28.4;;4.7;74.75;3.166667;
83781;11/04/1980;1200;0;;21.1;;;;
83781;12/04/1980;0000;;27;;4.8;73.25;5.066667;
83781;12/04/1980;1200;4.6;;20.6;;;;
83781;13/04/1980;0000;;24.9;;4.7;85;2.666667;
83781;13/04/1980;1200;7.2;;18.3;;;;
83781;14/04/1980;0000;;26.5;;2.3;81.75;3.6;
83781;14/04/1980;1200;0;;18.4;;;;
83781;15/04/1980;0000;;20;;4.3;89.5;3.733333;
83781;15/04/1980;1200;42.6;;16.5;;;;
83781;16/04/1980;0000;;18.7;;1;89.75;3.566667;
83781;16/04/1980;1200;1.2;;16.2;;;;
83781;17/04/1980;0000;;25.1;;3;83;3.966667;
83781;17/04/1980;1200;1;;16.2;;;;
83781;18/04/1980;0000;;28.2;;1.2;80;2.266667;
83781;18/04/1980;1200;0;;18.3;;;;
83781;19/04/1980;0000;;26.7;;2.7;79.5;3.8;
83781;19/04/1980;1200;0;;17.1;;;;
83781;20/04/1980;0000;;25.4;;3;82;3.133333;
83781;20/04/1980;1200;0;;15.4;;;;
83781;21/04/1980;0000;;25.5;;2.8;77.75;3.566667;
83781;21/04/1980;1200;0;;15.9;;;;
83781;22/04/1980;0000;;26.2;;3.6;77.25;3.433333;
83781;22/04/1980;1200;0;;17;;;;
83781;23/04/1980;0000;;26.8;;3.4;74.25;3.366667;
83781;23/04/1980;1200;0;;17.1;;;;
83781;24/04/1980;0000;;24.1;;3.7;81.5;2.9;
83781;24/04/1980;1200;0;;16.2;;;;
83781;25/04/1980;0000;;22.7;;2.6;79;3.6;
83781;25/04/1980;1200;0;;15.3;;;;
83781;26/04/1980;0000;;24.8;;2.8;;3.25;
83781;26/04/1980;1200;0;;14;;;;
83781;27/04/1980;0000;;25.9;;2.9;75;3.966667;
83781;27/04/1980;1200;0;;15.3;;;;
83781;28/04/1980;0000;;25.4;;3.4;72.25;3.633333;
83781;28/04/1980;1200;0;;15.2;;;;
83781;29/04/1980;0000;;25.3;;2.7;73.75;2.6;
83781;29/04/1980;1200;0;;16;;;;
83781;30/04/1980;0000;;26.7;;3.1;73.5;1.533333;
83781;30/04/1980;1200;0;;15.3;;;;
83781;01/05/1980;0000;;27.3;;4.3;62;2.666667;
83781;01/05/1980;1200;0;;16.2;;;;
83781;02/05/1980;0000;;24.3;;6;83.5;4.3;
83781;02/05/1980;1200;0.7;;18.3;;;;
83781;03/05/1980;0000;;19;;2.3;83.5;4.133333;
83781;03/05/1980;1200;1.3;;16.1;;;;
83781;04/05/1980;0000;;22.2;;2.3;71;1.733333;
83781;04/05/1980;1200;0;;13.1;;;;
83781;05/05/1980;0000;;24.1;;3.1;74.5;2.2;
83781;05/05/1980;1200;0;;9.9;;;;
83781;06/05/1980;0000;;25.5;;2.9;60.25;1.566667;
83781;06/05/1980;1200;0;;12;;;;
83781;07/05/1980;0000;;26.1;;4.1;58.75;2.1;
83781;07/05/1980;1200;0;;13;;;;
83781;08/05/1980;0000;;25.1;;5;73.75;2.533333;
83781;08/05/1980;1200;0;;12.4;;;;
83781;09/05/1980;0000;;25.6;;3.6;75;3.366667;
83781;09/05/1980;1200;0;;15;;;;
83781;10/05/1980;0000;;27.1;;3.4;64.5;3.4;
83781;10/05/1980;1200;0;;16.9;;;;
83781;11/05/1980;0000;;25;;5.6;76.5;1.566667;
83781;11/05/1980;1200;0;;18.6;;;;
83781;12/05/1980;0000;;24.8;;2.7;84;2.133333;
83781;12/05/1980;1200;0;;16.5;;;;
83781;13/05/1980;0000;;25.5;;2.5;78.25;3.466667;
83781;13/05/1980;1200;0;;17.6;;;;
83781;14/05/1980;0000;;25.8;;2.9;76.75;2.566667;
83781;14/05/1980;1200;0;;16.1;;;;
83781;15/05/1980;0000;;26.7;;2.8;79;2.166667;
83781;15/05/1980;1200;0;;15.6;;;;
83781;16/05/1980;0000;;27.2;;3.4;68.25;1.333333;
83781;16/05/1980;1200;0;;15.5;;;;
83781;17/05/1980;0000;;25.5;;5.4;71.25;2.8;
83781;17/05/1980;1200;0;;15.6;;;;
83781;18/05/1980;0000;;23.4;;2.8;85.25;1.566667;
83781;18/05/1980;1200;0;;15.7;;;;
83781;19/05/1980;0000;;26.6;;1.8;70.25;1.866667;
83781;19/05/1980;1200;0;;17.1;;;;
83781;20/05/1980;0000;;28.2;;3.1;70.25;2.3;
83781;20/05/1980;1200;0;;15.7;;;;
83781;21/05/1980;0000;;27.8;;3.9;63.75;2.966667;
83781;21/05/1980;1200;0;;17.1;;;;
83781;22/05/1980;0000;;23;;5.6;84.25;1.966667;
83781;22/05/1980;1200;0;;18.3;;;;
83781;23/05/1980;0000;;20.1;;1.8;78.75;2.9;
83781;23/05/1980;1200;3.4;;15.9;;;;
83781;24/05/1980;0000;;23.1;;3;81.75;2.566667;
83781;24/05/1980;1200;0;;15.3;;;;
83781;25/05/1980;0000;;22.9;;3;79;2.966667;
83781;25/05/1980;1200;0;;15.3;;;;
83781;26/05/1980;0000;;21.6;;2.1;80.75;2.966667;
83781;26/05/1980;1200;0;;15.3;;;;
83781;27/05/1980;0000;;23.7;;2.4;82.25;2.466667;
83781;27/05/1980;1200;0;;14.6;;;;
83781;28/05/1980;0000;;25.2;;2.2;65.25;2.333333;
83781;28/05/1980;1200;0;;12;;;;
83781;29/05/1980;0000;;25.6;;3.8;59.75;1.566667;
83781;29/05/1980;1200;0;;14;;;;
83781;30/05/1980;0000;;25.8;;4.8;56.75;2.3;
83781;30/05/1980;1200;0;;14.8;;;;
83781;31/05/1980;0000;;26.5;;6.5;52.75;2;
83781;31/05/1980;1200;0;;15.2;;;;
83781;01/06/1980;0000;;26;;5.7;57.5;1.766667;
83781;01/06/1980;1200;0;;15;;;;
83781;02/06/1980;0000;;23.7;;6.5;76.75;1.5;
83781;02/06/1980;1200;0;;16.1;;;;
83781;03/06/1980;0000;;18.5;;2.8;77.25;3.666667;
83781;03/06/1980;1200;13.2;;13.3;;;;
83781;04/06/1980;0000;;18.1;;2.1;75;3.033333;
83781;04/06/1980;1200;1.3;;11;;;;
83781;05/06/1980;0000;;20;;2.4;81.75;2.066667;
83781;05/06/1980;1200;0;;11.3;;;;
83781;06/06/1980;0000;;19.8;;2;85.5;3.466667;
83781;06/06/1980;1200;0;;13.4;;;;
83781;07/06/1980;0000;;23.7;;1.5;72;1.966667;
83781;07/06/1980;1200;0;;12.1;;;;
83781;08/06/1980;0000;;25.5;;3;70.25;2.966667;
83781;08/06/1980;1200;0;;11.7;;;;
83781;09/06/1980;0000;;25.9;;4.5;67;1.666667;
83781;09/06/1980;1200;0;;13.9;;;;
83781;10/06/1980;0000;;25.2;;4;64.5;1.466667;
83781;10/06/1980;1200;0;;15.1;;;;
83781;11/06/1980;0000;;23.3;;4;59.75;0.5;
83781;11/06/1980;1200;0;;14.5;;;;
83781;12/06/1980;0000;;25;;4.9;56.5;2.3;
83781;12/06/1980;1200;0;;16.5;;;;
83781;13/06/1980;0000;;25.9;;5.1;62.25;5.966667;
83781;13/06/1980;1200;0;;15.5;;;;
83781;14/06/1980;0000;;17.4;;7;71.5;2.266667;
83781;14/06/1980;1200;1.4;;10.1;;;;
83781;15/06/1980;0000;;18.7;;3.4;77.25;4.133333;
83781;15/06/1980;1200;0;;9.6;;;;
83781;16/06/1980;0000;;20.3;;2.8;73.25;3.133333;
83781;16/06/1980;1200;0;;10.4;;;;
83781;17/06/1980;0000;;20.8;;2.8;73.25;2.366667;
83781;17/06/1980;1200;0;;8.2;;;;
83781;18/06/1980;0000;;22.4;;2.5;66.75;1.4;
83781;18/06/1980;1200;0;;9;;;;
83781;19/06/1980;0000;;21.7;;3.4;54.5;1.933333;
83781;19/06/1980;1200;0;;9.6;;;;
83781;20/06/1980;0000;;21.4;;5.1;74;0.966667;
83781;20/06/1980;1200;0;;10.1;;;;
83781;21/06/1980;0000;;17;;2.5;86.75;3.633333;
83781;21/06/1980;1200;0;;13.2;;;;
83781;22/06/1980;0000;;16.5;;1.7;87.5;4.333333;
83781;22/06/1980;1200;0;;11.4;;;;
83781;23/06/1980;0000;;17.8;;2.2;79.25;2.8;
83781;23/06/1980;1200;0.2;;12;;;;
83781;24/06/1980;0000;;23.7;;1.8;77.25;3.133333;
83781;24/06/1980;1200;0;;11.7;;;;
83781;25/06/1980;0000;;18.6;;2.5;83.75;3.566667;
83781;25/06/1980;1200;0.8;;14.3;;;;
83781;26/06/1980;0000;;17;;1.5;94;3.533333;
83781;26/06/1980;1200;31.2;;14.5;;;;
83781;27/06/1980;0000;;15.4;;1.8;73;3;
83781;27/06/1980;1200;25.4;;8.3;;;;
83781;28/06/1980;0000;;19.4;;2.2;78;3.666667;
83781;28/06/1980;1200;0;;8.1;;;;
83781;29/06/1980;0000;;21;;1.9;80.75;2.3;
83781;29/06/1980;1200;0;;8.3;;;;
83781;30/06/1980;0000;;24.4;;2.1;63;3.166667;
83781;30/06/1980;1200;0;;10.9;;;;
83781;01/07/1980;0000;;25.3;;6.8;81;2.433333;
83781;01/07/1980;1200;0;;14;;;;
83781;02/07/1980;0000;;17.1;;2.7;86;3.466667;
83781;02/07/1980;1200;0;;12.4;;;;
83781;03/07/1980;0000;;16;;2.3;93.5;1.433333;
83781;03/07/1980;1200;3;;11.4;;;;
83781;04/07/1980;0000;;18.1;;0.5;86;2.733333;
83781;04/07/1980;1200;6;;11.6;;;;
83781;05/07/1980;0000;;15.8;;1.3;88.75;4.133333;
83781;05/07/1980;1200;1;;12.2;;;;
83781;06/07/1980;0000;;21;;1.5;81;3.066667;
83781;06/07/1980;1200;0;;11.6;;;;
83781;07/07/1980;0000;;17.4;;2.1;87.5;4.033333;
83781;07/07/1980;1200;0;;12.2;;;;
83781;08/07/1980;0000;;24.1;;1.3;71.5;1.7;
83781;08/07/1980;1200;0;;11.1;;;;
83781;09/07/1980;0000;;25.4;;3.6;58;1.866667;
83781;09/07/1980;1200;0;;13.2;;;;
83781;10/07/1980;0000;;20.6;;4.9;84;2.9;
83781;10/07/1980;1200;0;;14.4;;;;
83781;11/07/1980;0000;;24.5;;2;79.75;2.533333;
83781;11/07/1980;1200;0;;14.6;;;;
83781;12/07/1980;0000;;24.8;;2;74.5;1.966667;
83781;12/07/1980;1200;0;;13;;;;
83781;13/07/1980;0000;;24.6;;4;62;1.866667;
83781;13/07/1980;1200;0;;12.9;;;;
83781;14/07/1980;0000;;23.7;;8.2;52.25;6.466667;
83781;14/07/1980;1200;0;;18.4;;;;
83781;15/07/1980;0000;;22;;8.8;87.75;4.7;
83781;15/07/1980;1200;0;;9.2;;;;
83781;16/07/1980;0000;;20.1;;1.5;80.25;4.4;
83781;16/07/1980;1200;0.1;;9;;;;
83781;17/07/1980;0000;;25;;1.8;68.5;2.933333;
83781;17/07/1980;1200;0;;11;;;;
83781;18/07/1980;0000;;22.4;;4.1;86.5;1.333333;
83781;18/07/1980;1200;0;;13.6;;;;
83781;19/07/1980;0000;;26.7;;2;70.25;2.3;
83781;19/07/1980;1200;0;;12.7;;;;
83781;20/07/1980;0000;;25.5;;3.3;59.25;3.6;
83781;20/07/1980;1200;0;;13.6;;;;
83781;21/07/1980;0000;;26.4;;6.5;74.5;3.266667;
83781;21/07/1980;1200;0;;15.1;;;;
83781;22/07/1980;0000;;25;;2.8;77;2.7;
83781;22/07/1980;1200;0;;14.4;;;;
83781;23/07/1980;0000;;20.6;;3.4;76.25;3.466667;
83781;23/07/1980;1200;0;;12.1;;;;
83781;24/07/1980;0000;;22;;3;75.75;3.466667;
83781;24/07/1980;1200;0;;11.5;;;;
83781;25/07/1980;0000;;25.6;;2.8;69.25;2.833333;
83781;25/07/1980;1200;0;;11.7;;;;
83781;26/07/1980;0000;;26.4;;3.6;53;3.166667;
83781;26/07/1980;1200;0;;12.7;;;;
83781;27/07/1980;0000;;23.3;;8.4;70.25;3.866667;
83781;27/07/1980;1200;0;;15.1;;;;
83781;28/07/1980;0000;;27.6;;4.3;67.75;3.833333;
83781;28/07/1980;1200;3.2;;13.4;;;;
83781;29/07/1980;0000;;27.3;;4.8;48;2.433333;
83781;29/07/1980;1200;0;;16;;;;
83781;30/07/1980;0000;;25.4;;8.6;60.75;3.8;
83781;30/07/1980;1200;0;;17.9;;;;
83781;31/07/1980;0000;;19.2;;6.5;86.75;3.433333;
83781;31/07/1980;1200;6.7;;9.2;;;;
83781;01/08/1980;0000;;15.2;;1.4;87.25;3.966667;
83781;01/08/1980;1200;0;;9.1;;;;
83781;02/08/1980;0000;;20.9;;1.5;76.5;3.866667;
83781;02/08/1980;1200;0;;11.9;;;;
83781;03/08/1980;0000;;22;;2.6;79.25;2.9;
83781;03/08/1980;1200;0;;11.6;;;;
83781;04/08/1980;0000;;25.4;;2;59;3.5;
83781;04/08/1980;1200;0;;12.3;;;;
83781;05/08/1980;0000;;25;;5;46.75;4.866667;
83781;05/08/1980;1200;0;;14.1;;;;
83781;06/08/1980;0000;;21;;8.2;67.25;4.266667;
83781;06/08/1980;1200;0;;16.6;;;;
83781;07/08/1980;0000;;25;;5.4;57.75;5.066667;
83781;07/08/1980;1200;0;;14.1;;;;
83781;08/08/1980;0000;;26.2;;6.7;74.25;1.566667;
83781;08/08/1980;1200;0;;13;;;;
83781;09/08/1980;0000;;20;;2.9;87;2.633333;
83781;09/08/1980;1200;0.8;;13.9;;;;
83781;10/08/1980;0000;;21.2;;1.4;76.75;2.366667;
83781;10/08/1980;1200;0;;14.8;;;;
83781;11/08/1980;0000;;23;;2.2;76;2.5;
83781;11/08/1980;1200;3.8;;13.7;;;;
83781;12/08/1980;0000;;16.5;;3.9;87.25;4.233333;
83781;12/08/1980;1200;0;;13.3;;;;
83781;13/08/1980;0000;;24;;1.5;77.5;3.5;
83781;13/08/1980;1200;0;;13.3;;;;
83781;14/08/1980;0000;;24;;2.5;81.25;1.433333;
83781;14/08/1980;1200;0;;13.1;;;;
83781;15/08/1980;0000;;18.7;;2;88.75;1.833333;
83781;15/08/1980;1200;0;;15;;;;
83781;16/08/1980;0000;;26.5;;0.9;67;2.033333;
83781;16/08/1980;1200;4.6;;12.6;;;;
83781;17/08/1980;0000;;27.8;;5.2;75.75;4.633333;
83781;17/08/1980;1200;0;;15.4;;;;
83781;18/08/1980;0000;;27.3;;4.5;80;2.233333;
83781;18/08/1980;1200;2.2;;14.1;;;;
83781;19/08/1980;0000;;29.8;;2.4;67.25;2.4;
83781;19/08/1980;1200;0;;16.3;;;;
83781;20/08/1980;0000;;26.6;;4.7;76.5;1.166667;
83781;20/08/1980;1200;0;;16.9;;;;
83781;21/08/1980;0000;;26.7;;3;63.5;5.266667;
83781;21/08/1980;1200;0;;16.1;;;;
83781;22/08/1980;0000;;28.4;;5;48.25;2.633333;
83781;22/08/1980;1200;0;;16.2;;;;
83781;23/08/1980;0000;;24.9;;9;90;3.633333;
83781;23/08/1980;1200;2.1;;13.4;;;;
83781;24/08/1980;0000;;18.7;;0.9;93.25;2.333333;
83781;24/08/1980;1200;0;;11.4;;;;
83781;25/08/1980;0000;;26.7;;0.7;84;3.366667;
83781;25/08/1980;1200;0.9;;15.2;;;;
83781;26/08/1980;0000;;17.2;;3.8;89.25;3.866667;
83781;26/08/1980;1200;10.8;;10.5;;;;
83781;27/08/1980;0000;;12.6;;1;89.25;4.033333;
83781;27/08/1980;1200;0.5;;10.4;;;;
83781;28/08/1980;0000;;17.5;;1.4;79.5;4.9;
83781;28/08/1980;1200;0.5;;10.1;;;;
83781;29/08/1980;0000;;20.8;;2.2;77.25;2.966667;
83781;29/08/1980;1200;0;;9.4;;;;
83781;30/08/1980;0000;;23.2;;2;67.5;2.9;
83781;30/08/1980;1200;0;;10.4;;;;
83781;31/08/1980;0000;;27;;3.7;56.5;2.9;
83781;31/08/1980;1200;0;;12;;;;
83781;01/09/1980;0000;;27.5;;5.2;70.5;3.666667;
83781;01/09/1980;1200;0;;14.8;;;;
83781;02/09/1980;0000;;23.1;;4.9;87.25;3.1;
83781;02/09/1980;1200;0;;15.6;;;;
83781;03/09/1980;0000;;27.2;;1.9;74.25;3;
83781;03/09/1980;1200;0;;15.1;;;;
83781;04/09/1980;0000;;20.6;;5.7;70;3.633333;
83781;04/09/1980;1200;0;;12.5;;;;
